customerid,churn,tenure,preferredlogindevice,citytier,warehousetohome,preferredpaymentmode,gender,hourspendonapp,numberofdeviceregistered,preferedordercat,satisfactionscore,maritalstatus,numberofaddress,complain,orderamounthikefromlastyear,couponused,ordercount,daysincelastorder,cashbackamount,tenure_group
50195,,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152,low
50196,,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,145,
50197,,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175,low
50198,,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,151,low
50199,,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile,2,Divorced,6,1,13.0,2.0,2.0,2.0,135,
50200,,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,158,low
50201,,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189,low
50202,,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,15.0,9.0,13.0,3.0,293,low
50203,,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152,low
50204,,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,147,low
50205,,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,1.0,1.0,1.0,283,medium
50206,,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,153,medium
50207,,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163,
50208,,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,149,high
50209,,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,200,medium
50210,,18.0,Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,137,medium
50211,,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,175,medium
50212,,9.0,Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121,low
50213,,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1,0,17.0,2.0,2.0,2.0,140,low
50214,,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161,low
50215,,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162,
50216,,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163,low
50217,,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,3.0,215,low
50218,,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171,low
50219,,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,183,low
50220,,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,181,low
50221,,0.0,Phone,1,32.0,Debit Card,Male,3.0,3,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129,
50222,,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160,medium
50223,,20.0,Computer,3,10.0,CC,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,130,medium
50224,,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,2.0,0.0,260,medium
50225,,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146,low
50226,,15.0,Phone,2,8.0,COD,Male,3.0,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,127,medium
50227,,5.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,7.0,124,low
50228,,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,3.0,225,medium
50229,,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,160,low
50230,,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147,low
50231,,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,153,
50232,,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,168,medium
50233,,9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,122,low
50234,,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,167,low
50235,,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,197,low
50236,,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,168,high
50237,,9.0,Phone,1,16.0,Debit Card,Female,2.0,2,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122,low
50238,,0.0,Computer,3,14.0,CC,Male,2.0,3,Mobile,2,Single,2,0,24.0,0.0,2.0,2.0,126,
50239,,0.0,Phone,3,11.0,E wallet,Female,3.0,3,Mobile,3,Single,2,1,13.0,1.0,1.0,0.0,129,
50240,,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Divorced,7,0,20.0,1.0,1.0,3.0,135,low
50241,,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,153,medium
50242,,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,194,low
50243,,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,205,medium
50244,,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,164,low
50245,,4.0,Phone,1,14.0,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,1.0,2.0,2.0,127,low
50246,,0.0,Phone,3,18.0,Debit Card,Female,3.0,2,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127,
50247,,9.0,Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,2,Single,10,0,16.0,1.0,1.0,2.0,122,low
50248,,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165,low
50249,,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138,
50250,,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,153,low
50251,,22.0,Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145,medium
50252,,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149,medium
50253,,9.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,3,Divorced,5,0,13.0,1.0,2.0,2.0,125,low
50254,,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153,
50255,,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,1.0,1.0,2.0,267,high
50256,,0.0,Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,143,
50257,,3.0,Phone,3,14.0,COD,Male,3.0,3,Mobile,4,Divorced,2,0,18.0,1.0,1.0,0.0,125,low
50258,,0.0,Computer,1,9.0,COD,Male,3.0,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131,
50259,,9.0,Phone,1,17.0,CC,Female,2.0,3,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122,low
50260,,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,176,low
50261,,9.0,Computer,1,10.0,COD,Male,2.0,3,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,123,low
50262,,10.0,Phone,1,20.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,0,12.0,3.0,12.0,17.0,130,low
50263,,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157,medium
50264,,15.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,1.0,1.0,2.0,126,medium
50265,,10.0,Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,142,low
50266,,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,2.0,9.0,243,medium
50267,,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134,medium
50268,,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,15.0,1.0,1.0,2.0,294,high
50269,,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165,low
50270,,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143,low
50271,,9.0,Computer,1,27.0,CC,Male,3.0,3,Mobile,2,Divorced,8,0,20.0,0.0,1.0,2.0,123,low
50272,,16.0,Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145,medium
50273,,0.0,Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,145,
50274,,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144,low
50275,,9.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122,low
50276,,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,292,low
50277,,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,2.0,7.0,232,high
50278,,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,166,low
50279,,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,184,medium
50280,,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,146,low
50281,,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,6,0,13.0,1.0,1.0,2.0,140,
50282,,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,180,high
50283,,18.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,4,0,21.0,1.0,1.0,2.0,127,medium
50284,,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,1.0,1.0,4.0,266,high
50285,,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,146,medium
50286,,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,161,low
50287,,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,15.0,0.0,11.0,10.0,296,high
50288,,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148,medium
50289,,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145,medium
50290,,0.0,Phone,3,6.0,COD,Female,3.0,3,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132,
50291,,0.0,Computer,3,14.0,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,124,
50292,,9.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117,low
50293,,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,1.0,1.0,12.0,280,medium
50294,,0.0,Phone,1,29.0,Debit Card,Female,3.0,3,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,129,
50295,,9.0,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,5,0,15.0,0.0,1.0,4.0,121,low
50296,,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,3.0,219,low
50297,,0.0,Phone,1,14.0,COD,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125,
50298,,0.0,Phone,2,14.0,COD,Male,2.0,4,Mobile,2,Single,2,0,12.0,1.0,1.0,0.0,126,
50299,,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184,low
50300,,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,2.0,0.0,241,high
50301,,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,1.0,15.0,7.0,270,medium
50302,,3.0,Computer,1,14.0,CC,Female,2.0,3,Mobile,2,Single,1,0,14.0,5.0,6.0,7.0,126,low
50303,,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,203,high
50304,,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,151,medium
50305,,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,1.0,1.0,1.0,279,medium
50306,,8.0,Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,2.0,4.0,3.0,142,low
50307,,27.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,138,high
50308,,7.0,Phone,1,8.0,Debit Card,Male,3.0,4,Mobile,3,Married,4,0,12.0,5.0,5.0,7.0,128,low
50309,,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,191,medium
50310,,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206,low
50311,,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,2.0,7.0,236,
50312,,0.0,Phone,1,16.0,CC,Male,2.0,5,Mobile,2,Married,8,0,13.0,0.0,1.0,3.0,134,
50313,,3.0,Phone,3,13.0,E wallet,Male,3.0,3,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,130,low
50314,,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176,low
50315,,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198,
50316,,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,200,
50317,,9.0,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Divorced,5,0,17.0,2.0,2.0,0.0,121,low
50318,,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,200,low
50319,,0.0,Computer,1,10.0,COD,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,139,
50320,,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,141,medium
50321,,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,1.0,7.0,7.0,268,high
50322,,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162,medium
50323,,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147,low
50324,,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,2.0,13.0,232,medium
50325,,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,2,0,11.0,0.0,1.0,7.0,138,low
50326,,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,166,low
50327,,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174,medium
50328,,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148,medium
50329,,0.0,Computer,2,23.0,Debit Card,Female,3.0,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127,
50330,,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,143,low
50331,,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,1.0,1.0,5.0,262,low
50332,,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,3.0,216,
50333,,9.0,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,119,low
50334,,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,3.0,209,medium
50335,,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168,medium
50336,,0.0,Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143,
50337,,8.0,Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,149,low
50338,,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153,low
50339,,0.0,Phone,1,14.0,COD,Male,3.0,5,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,123,
50340,,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,175,low
50341,,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205,medium
50342,,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,8,0,16.0,1.0,11.0,8.0,266,medium
50343,,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188,low
50344,,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,156,high
50345,,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147,
50346,,0.0,Computer,3,14.0,CC,Male,2.0,3,Mobile,2,Divorced,1,0,13.0,0.0,2.0,1.0,124,
50347,,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198,low
50348,,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164,low
50349,,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,15.0,0.0,1.0,9.0,295,medium
50350,,0.0,Phone,1,29.0,CC,Male,3.0,2,Mobile,2,Divorced,2,1,11.0,0.0,1.0,4.0,127,
50351,,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,163,
50352,,9.0,Phone,1,23.0,UPI,Male,3.0,4,Mobile,4,Divorced,2,0,21.0,1.0,1.0,0.0,121,low
50353,,23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,2,0,11.0,1.0,10.0,7.0,282,medium
50354,,9.0,Phone,3,19.0,CC,Male,2.0,3,Mobile,3,Divorced,2,0,11.0,1.0,1.0,6.0,121,low
50355,,0.0,Computer,1,13.0,Debit Card,Female,3.0,3,Mobile,3,Divorced,2,1,16.0,0.0,1.0,2.0,129,
50356,,9.0,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,18.0,1.0,1.0,0.0,120,low
50357,,7.0,Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136,low
50358,,0.0,Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142,
50359,,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,137,low
50360,,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,155,low
50361,,9.0,Phone,1,12.0,CC,Female,3.0,4,Mobile,3,Married,1,0,12.0,1.0,1.0,3.0,122,low
50362,,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196,low
50363,,0.0,Phone,1,6.0,Debit Card,Female,3.0,4,Mobile,4,Single,2,0,13.0,1.0,1.0,0.0,128,
50364,,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,141,medium
50365,,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,1.0,1.0,0.0,266,medium
50366,,11.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile,5,Single,4,0,17.0,1.0,1.0,0.0,126,low
50367,,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,157,medium
50368,,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,2.0,2.0,254,medium
50369,,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,160,medium
50370,,7.0,Phone,3,14.0,COD,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,126,low
50371,,0.0,Phone,3,8.0,E wallet,Male,3.0,3,Mobile,5,Married,1,0,11.0,0.0,1.0,2.0,130,
50372,,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,2.0,134,
50373,,17.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Others,2,Divorced,5,1,15.0,1.0,1.0,1.0,295,medium
50374,,0.0,Phone,1,12.0,CC,Male,3.0,3,Mobile,3,Divorced,1,0,20.0,2.0,2.0,2.0,128,
50375,,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171,low
50376,,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163,low
50377,,9.0,Computer,1,9.0,CC,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,121,low
50378,,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,6.0,8.0,10.0,184,high
50379,,7.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,2,Divorced,2,0,12.0,6.0,8.0,8.0,127,low
50380,,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,143,low
50381,,0.0,Phone,1,12.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,13.0,0.0,1.0,2.0,127,
50382,,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194,low
50383,,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,156,low
50384,,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,2,0,13.0,11.0,11.0,8.0,166,low
50385,,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177,low
50386,,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207,high
50387,,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188,low
50388,,9.0,Phone,1,9.0,CC,Male,2.0,4,Mobile,2,Single,1,0,13.0,0.0,1.0,1.0,120,low
50389,,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,0.0,1.0,1.0,110,
50390,,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,9.0,9.0,7.0,133,
